Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2015-06-08,55.77000045776367,55.86000061035156,55.439998626708984,55.45000076293945,45.680938720703125,6920500,0.0
2015-06-09,55.38999938964844,55.68000030517578,55.29999923706055,55.439998626708984,45.67271041870117,5631700,0.0
2015-06-10,55.63999938964844,56.13999938964844,55.58000183105469,55.9900016784668,46.12580490112305,7293500,0.0
2015-06-11,56.13999938964844,56.34000015258789,56.04999923706055,56.310001373291016,46.38943099975586,5256700,0.0
2015-06-12,56.0099983215332,56.16999816894531,55.83000183105469,55.97999954223633,46.1175651550293,7799300,0.0
2015-06-15,55.560001373291016,55.72999954223633,55.25,55.5099983215332,45.730377197265625,8872400,0.0
2015-06-16,55.439998626708984,55.650001525878906,55.33000183105469,55.560001373291016,45.771568298339844,7514400,0.0
2015-06-17,55.59000015258789,55.83000183105469,55.2599983215332,55.709999084472656,45.895137786865234,10321000,0.0
2015-06-18,55.58000183105469,56.470001220703125,55.58000183105469,56.27000045776367,46.35647201538086,9470300,0.0
2015-06-19,55.880001068115234,56.09000015258789,55.720001220703125,55.720001220703125,46.13129806518555,8899800,0.278
2015-06-22,56.029998779296875,56.20000076293945,55.939998626708984,56.060001373291016,46.412784576416016,4913300,0.0
2015-06-23,56.13999938964844,56.16999816894531,55.84000015258789,55.91999816894531,46.29686737060547,3837400,0.0
2015-06-24,55.79999923706055,55.88999938964844,55.38999938964844,55.400001525878906,45.866355895996094,5976600,0.0
2015-06-25,55.349998474121094,55.56999969482422,54.970001220703125,54.970001220703125,45.51034164428711,8323300,0.0
2015-06-26,55.130001068115234,55.2400016784668,54.95000076293945,55.06999969482422,45.59313201904297,6424800,0.0
2015-06-29,54.630001068115234,54.84000015258789,54.0,54.029998779296875,44.73210525512695,13132800,0.0
2015-06-30,54.56999969482422,54.56999969482422,53.970001220703125,54.060001373291016,44.75695037841797,12494900,0.0
2015-07-01,54.599998474121094,54.70000076293945,54.060001373291016,54.33000183105469,44.980499267578125,10981600,0.0
2015-07-02,54.47999954223633,54.52000045776367,54.130001068115234,54.22999954223633,44.897701263427734,10477800,0.0
2015-07-06,53.86000061035156,54.380001068115234,53.77000045776367,54.02000045776367,44.72383499145508,10782500,0.0
2015-07-07,53.939998626708984,54.4900016784668,53.45000076293945,54.459999084472656,45.08812713623047,16636000,0.0
2015-07-08,53.91999816894531,54.08000183105469,53.349998474121094,53.47999954223633,44.276771545410156,12608900,0.0
2015-07-09,54.0099983215332,54.2599983215332,53.61000061035156,53.61000061035156,44.3843879699707,8918200,0.0
2015-07-10,54.13999938964844,54.369998931884766,53.959999084472656,54.16999816894531,44.84801483154297,8348000,0.0
2015-07-13,54.529998779296875,54.79999923706055,54.529998779296875,54.77000045776367,45.344764709472656,6754600,0.0
2015-07-14,54.709999084472656,55.0099983215332,54.61000061035156,54.91999816894531,45.468955993652344,9130400,0.0
2015-07-15,54.93000030517578,54.939998626708984,54.58000183105469,54.689998626708984,45.27853012084961,7249200,0.0
2015-07-16,55.0,55.11000061035156,54.84000015258789,54.939998626708984,45.48551940917969,8273000,0.0
2015-07-17,55.029998779296875,55.150001525878906,54.779998779296875,54.91999816894531,45.468955993652344,5506000,0.0
2015-07-20,54.91999816894531,55.04999923706055,54.84000015258789,54.93000030517578,45.47723388671875,5163100,0.0
2015-07-21,54.52000045776367,54.709999084472656,54.279998779296875,54.34000015258789,44.98876953125,7287400,0.0
2015-07-22,54.25,54.52000045776367,53.959999084472656,54.099998474121094,44.79006576538086,7549200,0.0
2015-07-23,53.90999984741211,54.20000076293945,53.470001220703125,53.599998474121094,44.3761100769043,11548000,0.0
2015-07-24,53.58000183105469,53.619998931884766,52.810001373291016,52.900001525878906,43.79658126831055,10889100,0.0
2015-07-27,52.540000915527344,52.79999923706055,52.459999084472656,52.63999938964844,43.581302642822266,11680700,0.0
2015-07-28,52.84000015258789,53.7400016784668,52.84000015258789,53.65999984741211,44.425777435302734,15470300,0.0
2015-07-29,53.560001373291016,54.36000061035156,53.529998779296875,54.31999969482422,44.97220993041992,13128800,0.0
2015-07-30,54.029998779296875,54.31999969482422,53.970001220703125,54.27000045776367,44.93082046508789,5884500,0.0
2015-07-31,54.4900016784668,54.5,54.15999984741211,54.220001220703125,44.88941955566406,7504200,0.0
2015-08-03,54.119998931884766,54.22999954223633,53.689998626708984,53.959999084472656,44.674156188964844,14268400,0.0
2015-08-04,53.93000030517578,54.2599983215332,53.79999923706055,53.93000030517578,44.649314880371094,8623700,0.0
2015-08-05,54.209999084472656,54.58000183105469,54.150001525878906,54.22999954223633,44.897701263427734,8099700,0.0
2015-08-06,54.2400016784668,54.31999969482422,53.84000015258789,53.95000076293945,44.66588592529297,5672500,0.0
2015-08-07,53.84000015258789,53.95000076293945,53.529998779296875,53.689998626708984,44.45063018798828,8335200,0.0
2015-08-10,54.13999938964844,54.77000045776367,54.09000015258789,54.7400016784668,45.319942474365234,9164600,0.0
2015-08-11,54.08000183105469,54.31999969482422,53.86000061035156,54.06999969482422,44.76524353027344,10203200,0.0
2015-08-12,53.61000061035156,54.18000030517578,53.2400016784668,54.08000183105469,44.77350616455078,8130500,0.0
2015-08-13,54.11000061035156,54.220001220703125,53.81999969482422,54.040000915527344,44.74038314819336,4747200,0.0
2015-08-14,53.97999954223633,54.40999984741211,53.959999084472656,54.380001068115234,45.021881103515625,6666200,0.0
2015-08-17,54.119998931884766,54.650001525878906,53.869998931884766,54.650001525878906,45.245426177978516,5611000,0.0
2015-08-18,54.349998474121094,54.63999938964844,54.349998474121094,54.54999923706055,45.16262435913086,3845000,0.0
2015-08-19,54.380001068115234,54.52000045776367,53.849998474121094,54.040000915527344,44.74038314819336,9147300,0.0
2015-08-20,53.58000183105469,53.709999084472656,52.90999984741211,52.91999816894531,43.81312561035156,18301100,0.0
2015-08-21,52.33000183105469,52.56999969482422,51.459999084472656,51.459999084472656,42.604366302490234,27372900,0.0
2015-08-24,47.90999984741211,51.060001373291016,47.599998474121094,49.630001068115234,41.08930206298828,66306700,0.0
2015-08-25,50.619998931884766,51.4900016784668,48.95000076293945,48.97999954223633,40.55116271972656,25681300,0.0
2015-08-26,49.95000076293945,50.56999969482422,49.150001525878906,50.5099983215332,41.81784439086914,26147400,0.0
2015-08-27,50.97999954223633,51.77000045776367,50.470001220703125,51.72999954223633,42.827911376953125,21356600,0.0
2015-08-28,51.540000915527344,51.81999969482422,51.2599983215332,51.75,42.84446334838867,7899900,0.0
2015-08-31,51.38999938964844,51.72999954223633,51.11000061035156,51.290000915527344,42.463626861572266,13446800,0.0
2015-09-01,50.209999084472656,50.779998779296875,49.68000030517578,49.93000030517578,41.33767318725586,14607000,0.0
2015-09-02,50.689998626708984,51.04999923706055,50.209999084472656,51.040000915527344,42.25665283203125,18173200,0.0
2015-09-03,51.15999984741211,51.58000183105469,50.93000030517578,51.06999969482422,42.281490325927734,10907300,0.0
2015-09-04,50.65999984741211,50.65999984741211,50.18000030517578,50.36000061035156,41.69366455078125,10212500,0.0
2015-09-08,51.119998931884766,51.779998779296875,51.02000045776367,51.75,42.84446334838867,8437800,0.0
2015-09-09,52.189998626708984,53.04999923706055,51.119998931884766,51.20000076293945,42.38912582397461,8866200,0.0
2015-09-10,51.04999923706055,51.59000015258789,50.9900016784668,51.22999954223633,42.4139518737793,9707000,0.0
2015-09-11,51.18000030517578,51.5099983215332,50.9900016784668,51.5099983215332,42.64577102661133,6120100,0.0
2015-09-14,51.61000061035156,51.61000061035156,51.13999938964844,51.25,42.43051528930664,8436900,0.0
2015-09-15,51.459999084472656,52.2400016784668,51.349998474121094,52.13999938964844,43.1673583984375,7747100,0.0
2015-09-16,52.16999816894531,52.619998931884766,52.060001373291016,52.52000045776367,43.48196792602539,19320900,0.0
2015-09-17,52.45000076293945,53.119998931884766,52.15999984741211,52.290000915527344,43.29154968261719,18977400,0.0
2015-09-18,51.209999084472656,51.470001220703125,50.77000045776367,50.86000061035156,42.33512496948242,20172500,0.281
2015-09-21,51.13999938964844,51.45000076293945,50.869998931884766,51.11000061035156,42.54323196411133,10205200,0.0
2015-09-22,50.38999938964844,50.54999923706055,50.040000915527344,50.369998931884766,41.92726516723633,12687100,0.0
2015-09-23,50.380001068115234,50.4900016784668,49.84000015258789,50.02000045776367,41.63593673706055,7970900,0.0
2015-09-24,49.43000030517578,49.83000183105469,49.040000915527344,49.709999084472656,41.37787628173828,13891600,0.0
2015-09-25,50.220001220703125,50.220001220703125,49.599998474121094,49.810001373291016,41.461124420166016,10210300,0.0
2015-09-28,49.529998779296875,49.59000015258789,48.83000183105469,48.83000183105469,40.64539337158203,14443700,0.0
2015-09-29,49.09000015258789,49.33000183105469,48.810001373291016,49.150001525878906,40.91176223754883,15337800,0.0
2015-09-30,49.54999923706055,49.95000076293945,49.27000045776367,49.88999938964844,41.5277099609375,17662400,0.0
2015-10-01,49.81999969482422,50.130001068115234,49.310001373291016,49.779998779296875,41.436161041259766,10529700,0.0
2015-10-02,49.119998931884766,50.40999984741211,48.9900016784668,50.40999984741211,41.96055221557617,12274600,0.0
2015-10-05,51.150001525878906,51.959999084472656,50.709999084472656,51.84000015258789,43.150875091552734,10410500,0.0
2015-10-06,51.75,52.11000061035156,51.720001220703125,51.790000915527344,43.1092529296875,11798600,0.0
2015-10-07,52.060001373291016,52.709999084472656,51.959999084472656,52.470001220703125,43.67527770996094,15540400,0.0
2015-10-08,52.20000076293945,53.36000061035156,52.18000030517578,53.20000076293945,44.28289794921875,21823100,0.0
2015-10-09,53.7599983215332,53.7599983215332,53.209999084472656,53.380001068115234,44.432743072509766,33291000,0.0
2015-10-12,53.34000015258789,53.439998626708984,53.119998931884766,53.38999938964844,44.44106674194336,9030800,0.0
2015-10-13,53.0,53.310001373291016,52.79999923706055,52.81999969482422,43.966609954833984,10302500,0.0
2015-10-14,52.650001525878906,52.91999816894531,52.16999816894531,52.25,43.49213409423828,11827900,0.0
2015-10-15,52.630001068115234,52.849998474121094,52.20000076293945,52.81999969482422,43.966609954833984,13924800,0.0
2015-10-16,53.0,53.0,52.31999969482422,52.54999923706055,43.74186706542969,13954700,0.0
2015-10-19,52.349998474121094,52.68000030517578,52.27000045776367,52.619998931884766,43.80012130737305,8112300,0.0
2015-10-20,52.439998626708984,53.13999938964844,52.34000015258789,52.970001220703125,44.091468811035156,11314700,0.0
2015-10-21,53.029998779296875,53.58000183105469,52.90999984741211,52.97999954223633,44.09979248046875,16097800,0.0
2015-10-22,53.189998626708984,54.66999816894531,53.11000061035156,54.459999084472656,45.331729888916016,20908800,0.0
2015-10-23,54.779998779296875,54.86000061035156,54.310001373291016,54.65999984741211,45.49819564819336,13400900,0.0
2015-10-26,54.540000915527344,54.81999969482422,54.41999816894531,54.540000915527344,45.398319244384766,11294900,0.0
2015-10-27,54.09000015258789,54.20000076293945,53.83000183105469,53.939998626708984,44.89888381958008,14483600,0.0
2015-10-28,54.13999938964844,54.400001525878906,53.709999084472656,54.369998931884766,45.25682067871094,13933200,0.0
2015-10-29,54.04999923706055,54.41999816894531,54.029998779296875,54.34000015258789,45.231842041015625,13466100,0.0
2015-10-30,54.36000061035156,54.560001373291016,54.25,54.27000045776367,45.173580169677734,14763600,0.0
2015-11-02,54.279998779296875,55.0099983215332,54.279998779296875,54.900001525878906,45.69797134399414,15329000,0.0
2015-11-03,54.849998474121094,55.09000015258789,54.72999954223633,54.939998626708984,45.73127365112305,7486400,0.0
2015-11-04,54.90999984741211,55.099998474121094,54.68000030517578,54.790000915527344,45.60640335083008,9670900,0.0
2015-11-05,54.77000045776367,55.0,54.470001220703125,54.86000061035156,45.664676666259766,11531100,0.0
2015-11-06,54.540000915527344,54.869998931884766,54.290000915527344,54.86000061035156,45.664676666259766,15269300,0.0
2015-11-09,54.59000015258789,54.689998626708984,53.91999816894531,54.439998626708984,45.3150634765625,13570600,0.0
2015-11-10,54.220001220703125,54.61000061035156,53.97999954223633,54.43000030517578,45.30675506591797,18957300,0.0
2015-11-11,54.560001373291016,54.790000915527344,54.38999938964844,54.5,45.36500930786133,12916000,0.0
2015-11-12,54.119998931884766,54.47999954223633,53.75,53.7599983215332,44.74907302856445,19057100,0.0
2015-11-13,53.54999923706055,53.959999084472656,53.43000030517578,53.52000045776367,44.54927444458008,13959100,0.0
2015-11-16,53.2400016784668,54.25,53.2400016784668,54.209999084472656,45.123634338378906,13303900,0.0
2015-11-17,54.279998779296875,54.47999954223633,53.939998626708984,54.099998474121094,45.03205871582031,15564400,0.0
2015-11-18,54.150001525878906,54.869998931884766,54.150001525878906,54.849998474121094,45.656349182128906,10434800,0.0
2015-11-19,54.720001220703125,55.13999938964844,54.720001220703125,55.09000015258789,45.856117248535156,12257400,0.0
2015-11-20,55.310001373291016,55.560001373291016,55.15999984741211,55.369998931884766,46.089195251464844,9014100,0.0
2015-11-23,55.41999816894531,55.4900016784668,54.95000076293945,55.09000015258789,45.856117248535156,9956000,0.0
2015-11-24,54.72999954223633,55.130001068115234,54.540000915527344,55.0,45.781211853027344,15131400,0.0
2015-11-25,55.150001525878906,55.15999984741211,54.900001525878906,55.0,45.781211853027344,6406800,0.0
2015-11-27,54.959999084472656,55.16999816894531,54.86000061035156,55.099998474121094,45.86445236206055,4454500,0.0
2015-11-30,55.099998474121094,55.13999938964844,54.709999084472656,54.7400016784668,45.56480026245117,11017800,0.0
2015-12-01,54.7599983215332,55.18000030517578,54.689998626708984,55.0,45.781211853027344,11475900,0.0
2015-12-02,54.90999984741211,55.060001373291016,54.33000183105469,54.439998626708984,45.3150634765625,13131600,0.0
2015-12-03,54.58000183105469,54.61000061035156,53.560001373291016,53.7599983215332,44.74907302856445,16001400,0.0
2015-12-04,53.84000015258789,54.56999969482422,53.720001220703125,54.560001373291016,45.414974212646484,13891900,0.0
2015-12-07,54.38999938964844,54.56999969482422,54.099998474121094,54.290000915527344,45.19022750854492,9665500,0.0
2015-12-08,53.58000183105469,53.84000015258789,53.31999969482422,53.41999816894531,44.46603775024414,15508600,0.0
2015-12-09,53.220001220703125,53.900001525878906,52.90999984741211,53.2599983215332,44.33285903930664,16784000,0.0
2015-12-10,53.209999084472656,53.86000061035156,53.209999084472656,53.5099983215332,44.540958404541016,13231600,0.0
2015-12-11,53.06999969482422,53.209999084472656,52.529998779296875,52.61000061035156,43.79181671142578,24625500,0.0
2015-12-14,52.630001068115234,52.880001068115234,52.130001068115234,52.79999923706055,43.949954986572266,27426200,0.0
2015-12-15,52.900001525878906,53.150001525878906,52.68000030517578,52.810001373291016,43.95828628540039,17052100,0.0
2015-12-16,53.11000061035156,53.869998931884766,52.959999084472656,53.75,44.7407341003418,19045700,0.0
2015-12-17,53.939998626708984,54.0099983215332,52.86000061035156,52.86000061035156,43.99991226196289,15902700,0.0
2015-12-18,52.43000030517578,52.43000030517578,51.70000076293945,51.7400016784668,43.32911682128906,19378200,0.319
2015-12-21,52.20000076293945,52.36000061035156,51.83000183105469,52.13999938964844,43.664093017578125,9394700,0.0
2015-12-22,52.349998474121094,52.97999954223633,52.22999954223633,52.86000061035156,44.26705551147461,11833500,0.0
2015-12-23,53.099998474121094,53.52000045776367,52.959999084472656,53.47999954223633,44.7862663269043,9604800,0.0
2015-12-24,53.290000915527344,53.599998474121094,53.290000915527344,53.459999084472656,44.769508361816406,2040500,0.0
2015-12-28,53.25,53.45000076293945,52.9900016784668,53.34000015258789,44.66902542114258,4687600,0.0
