Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2015-06-08,47.560001373291016,47.7400016784668,47.459999084472656,47.56999969482422,35.70272445678711,10944000,0.0
2015-06-09,47.630001068115234,47.97999954223633,47.54999923706055,47.79999923706055,35.87534713745117,7096700,0.0
2015-06-10,47.91999816894531,48.369998931884766,47.91999816894531,48.27000045776367,36.22809982299805,7091600,0.0
2015-06-11,48.310001373291016,48.470001220703125,48.20000076293945,48.25,36.21308135986328,7469300,0.0
2015-06-12,48.130001068115234,48.16999816894531,47.88999938964844,48.060001373291016,36.07048797607422,6748800,0.0
2015-06-15,47.869998931884766,47.959999084472656,47.68000030517578,47.709999084472656,35.807796478271484,7632600,0.0
2015-06-16,47.84000015258789,48.2599983215332,47.77000045776367,48.22999954223633,36.19807815551758,5036400,0.0
2015-06-17,48.380001068115234,48.56999969482422,48.119998931884766,48.4900016784668,36.39322280883789,10508800,0.0
2015-06-18,48.63999938964844,49.220001220703125,48.599998474121094,49.029998779296875,36.79850387573242,8821000,0.0
2015-06-19,48.7599983215332,48.90999984741211,48.65999984741211,48.65999984741211,36.747154235839844,8908200,0.302
2015-06-22,48.93000030517578,49.04999923706055,48.79999923706055,48.849998474121094,36.890655517578125,4445900,0.0
2015-06-23,48.869998931884766,48.880001068115234,48.540000915527344,48.63999938964844,36.73204803466797,5107500,0.0
2015-06-24,48.619998931884766,48.70000076293945,48.41999816894531,48.41999816894531,36.565914154052734,6765100,0.0
2015-06-25,48.61000061035156,48.61000061035156,48.33000183105469,48.33000183105469,36.49794387817383,6443700,0.0
2015-06-26,48.400001525878906,48.599998474121094,48.34000015258789,48.43000030517578,36.573455810546875,4608000,0.0
2015-06-29,48.18000030517578,48.27000045776367,47.65999984741211,47.68000030517578,36.007080078125,8106200,0.0
2015-06-30,48.18000030517578,48.18000030517578,47.59000015258789,47.599998474121094,35.94666290283203,10039900,0.0
2015-07-01,47.91999816894531,48.209999084472656,47.720001220703125,48.209999084472656,36.407318115234375,6859600,0.0
2015-07-02,48.2400016784668,48.43000030517578,48.029998779296875,48.16999816894531,36.37710952758789,6956600,0.0
2015-07-06,47.849998474121094,48.310001373291016,47.79999923706055,48.130001068115234,36.34690475463867,8740700,0.0
2015-07-07,48.2599983215332,49.15999984741211,48.099998474121094,49.119998931884766,37.09452819824219,17427000,0.0
2015-07-08,48.70000076293945,48.93000030517578,48.540000915527344,48.56999969482422,36.67918395996094,11754300,0.0
2015-07-09,49.15999984741211,49.25,48.61000061035156,48.61000061035156,36.70941162109375,8359900,0.0
2015-07-10,49.060001373291016,49.29999923706055,49.0099983215332,49.18000030517578,37.139854431152344,7782500,0.0
2015-07-13,49.40999984741211,49.65999984741211,49.40999984741211,49.63999938964844,37.48723602294922,7031800,0.0
2015-07-14,49.650001525878906,49.7400016784668,49.560001373291016,49.720001220703125,37.54763412475586,6858300,0.0
2015-07-15,49.709999084472656,49.72999954223633,49.4900016784668,49.59000015258789,37.44947814941406,5980500,0.0
2015-07-16,49.84000015258789,50.16999816894531,49.779998779296875,50.099998474121094,37.83462142944336,4451200,0.0
2015-07-17,49.97999954223633,50.08000183105469,49.779998779296875,50.06999969482422,37.81196594238281,4874400,0.0
2015-07-20,50.099998474121094,50.220001220703125,49.959999084472656,50.15999984741211,37.87992477416992,6345400,0.0
2015-07-21,50.040000915527344,50.189998626708984,49.900001525878906,50.040000915527344,37.789302825927734,6146000,0.0
2015-07-22,50.040000915527344,50.33000183105469,50.0099983215332,50.150001525878906,37.872379302978516,6107900,0.0
2015-07-23,50.2599983215332,50.2599983215332,49.88999938964844,49.959999084472656,37.728885650634766,4535100,0.0
2015-07-24,50.08000183105469,50.08000183105469,49.619998931884766,49.68000030517578,37.51744079589844,9950100,0.0
2015-07-27,49.47999954223633,49.72999954223633,49.33000183105469,49.650001525878906,37.49478530883789,9567100,0.0
2015-07-28,49.869998931884766,50.220001220703125,49.72999954223633,50.209999084472656,37.91767883300781,8765800,0.0
2015-07-29,50.2599983215332,50.4900016784668,50.15999984741211,50.380001068115234,38.04607391357422,6105100,0.0
2015-07-30,50.13999938964844,50.279998779296875,49.880001068115234,50.209999084472656,37.91767883300781,7029100,0.0
2015-07-31,50.380001068115234,50.41999816894531,50.2400016784668,50.310001373291016,37.993202209472656,6168800,0.0
2015-08-03,50.29999923706055,50.43000030517578,50.15999984741211,50.380001068115234,38.04607391357422,6961400,0.0
2015-08-04,50.349998474121094,50.45000076293945,50.11000061035156,50.380001068115234,38.04607391357422,5633000,0.0
2015-08-05,50.540000915527344,50.88999938964844,50.52000045776367,50.81999969482422,38.37834548950195,5239900,0.0
2015-08-06,50.95000076293945,50.95000076293945,50.369998931884766,50.439998626708984,38.091365814208984,7889500,0.0
2015-08-07,50.36000061035156,50.5,49.939998626708984,50.15999984741211,37.87992477416992,6889700,0.0
2015-08-10,50.29999923706055,50.5099983215332,50.2599983215332,50.349998474121094,38.0234260559082,5780000,0.0
2015-08-11,50.02000045776367,50.279998779296875,50.0,50.16999816894531,37.88750076293945,5616200,0.0
2015-08-12,49.849998474121094,50.22999954223633,49.5099983215332,50.20000076293945,37.910133361816406,8275100,0.0
2015-08-13,50.150001525878906,50.279998779296875,49.939998626708984,50.0,37.759098052978516,4935200,0.0
2015-08-14,49.9900016784668,50.16999816894531,49.869998931884766,50.15999984741211,37.87992477416992,5247000,0.0
2015-08-17,50.0,50.22999954223633,49.81999969482422,50.209999084472656,37.91767883300781,4978400,0.0
2015-08-18,50.029998779296875,50.16999816894531,49.900001525878906,49.959999084472656,37.728885650634766,5108300,0.0
2015-08-19,49.849998474121094,49.869998931884766,49.2599983215332,49.5,37.38150405883789,9309200,0.0
2015-08-20,49.15999984741211,49.4900016784668,48.95000076293945,49.04999923706055,37.04167556762695,12756300,0.0
2015-08-21,48.66999816894531,48.779998779296875,47.709999084472656,47.709999084472656,36.029720306396484,23544300,0.0
2015-08-24,45.400001525878906,47.099998474121094,43.720001220703125,46.04999923706055,34.7761344909668,68723800,0.0
2015-08-25,47.709999084472656,47.709999084472656,45.650001525878906,45.70000076293945,34.51182174682617,35853900,0.0
2015-08-26,46.61000061035156,47.130001068115234,45.75,47.04999923706055,35.531314849853516,24372800,0.0
2015-08-27,47.43000030517578,47.88999938964844,46.869998931884766,47.7400016784668,36.052391052246094,19550400,0.0
2015-08-28,47.61000061035156,47.689998626708984,47.349998474121094,47.63999938964844,35.976871490478516,8695300,0.0
2015-08-31,47.52000045776367,47.52000045776367,47.18000030517578,47.310001373291016,35.72765350341797,12948300,0.0
2015-09-01,46.369998931884766,46.849998474121094,46.04999923706055,46.34000015258789,34.99513626098633,15589300,0.0
2015-09-02,46.7400016784668,46.97999954223633,46.52000045776367,46.970001220703125,35.47089767456055,9637300,0.0
2015-09-03,47.15999984741211,47.58000183105469,47.060001373291016,47.290000915527344,35.71255874633789,7626800,0.0
2015-09-04,46.66999816894531,46.790000915527344,46.34000015258789,46.52000045776367,35.13106155395508,10507100,0.0
2015-09-08,47.27000045776367,47.540000915527344,46.939998626708984,47.4900016784668,35.86359405517578,6867300,0.0
2015-09-09,47.93000030517578,47.939998626708984,46.59000015258789,46.709999084472656,35.274539947509766,7587400,0.0
2015-09-10,46.4900016784668,47.119998931884766,46.470001220703125,46.790000915527344,35.3349609375,14986300,0.0
2015-09-11,46.7400016784668,47.11000061035156,46.56999969482422,47.099998474121094,35.569068908691406,5127300,0.0
2015-09-14,47.08000183105469,47.16999816894531,46.7599983215332,46.95000076293945,35.45579147338867,6180100,0.0
2015-09-15,47.0099983215332,47.599998474121094,46.81999969482422,47.5099983215332,35.87869644165039,7284500,0.0
2015-09-16,47.939998626708984,48.11000061035156,47.66999816894531,48.04999923706055,36.2864875793457,11470700,0.0
2015-09-17,48.0099983215332,48.619998931884766,47.90999984741211,48.04999923706055,36.2864875793457,13063900,0.0
2015-09-18,47.189998626708984,47.709999084472656,47.0,47.189998626708984,35.866943359375,10970800,0.308
2015-09-21,47.310001373291016,47.66999816894531,47.29999923706055,47.540000915527344,36.132965087890625,9770600,0.0
2015-09-22,47.060001373291016,47.13999938964844,46.77000045776367,47.02000045776367,35.737728118896484,10674800,0.0
2015-09-23,47.0099983215332,47.18000030517578,46.86000061035156,47.099998474121094,35.79853057861328,6458500,0.0
2015-09-24,46.75,47.25,46.72999954223633,47.18000030517578,35.85934066772461,7740100,0.0
2015-09-25,47.45000076293945,47.959999084472656,47.29999923706055,47.47999954223633,36.08736038208008,12257300,0.0
2015-09-28,47.36000061035156,47.459999084472656,46.689998626708984,46.779998779296875,35.55532455444336,15816000,0.0
2015-09-29,46.90999984741211,46.93000030517578,46.47999954223633,46.7599983215332,35.540122985839844,15304100,0.0
2015-09-30,46.95000076293945,47.349998474121094,46.869998931884766,47.189998626708984,35.866943359375,12715600,0.0
2015-10-01,47.220001220703125,47.33000183105469,46.84000015258789,47.189998626708984,35.866943359375,13766200,0.0
2015-10-02,46.93000030517578,47.86000061035156,46.689998626708984,47.84000015258789,36.36098098754883,13196700,0.0
2015-10-05,48.189998626708984,48.720001220703125,48.040000915527344,48.65999984741211,36.984230041503906,10515800,0.0
2015-10-06,48.560001373291016,48.72999954223633,48.310001373291016,48.33000183105469,36.73341751098633,9444000,0.0
2015-10-07,48.560001373291016,48.86000061035156,48.400001525878906,48.77000045776367,37.06782913208008,11944000,0.0
2015-10-08,48.70000076293945,49.369998931884766,48.61000061035156,49.349998474121094,37.50865936279297,12447100,0.0
2015-10-09,49.439998626708984,49.61000061035156,49.29999923706055,49.459999084472656,37.592262268066406,12459500,0.0
2015-10-12,49.47999954223633,49.70000076293945,49.43000030517578,49.59000015258789,37.691078186035156,5652600,0.0
2015-10-13,49.5,49.56999969482422,49.220001220703125,49.290000915527344,37.46305465698242,10162600,0.0
2015-10-14,49.20000076293945,49.400001525878906,48.61000061035156,48.720001220703125,37.02983093261719,10771200,0.0
2015-10-15,49.02000045776367,49.189998626708984,48.81999969482422,49.15999984741211,37.3642463684082,5255600,0.0
2015-10-16,49.20000076293945,49.68000030517578,49.189998626708984,49.630001068115234,37.721473693847656,6921900,0.0
2015-10-19,49.630001068115234,49.86000061035156,49.47999954223633,49.849998474121094,37.88869094848633,6284300,0.0
2015-10-20,49.84000015258789,49.90999984741211,49.7400016784668,49.81999969482422,37.86588668823242,6078400,0.0
2015-10-21,49.72999954223633,50.16999816894531,49.72999954223633,49.83000183105469,37.87348175048828,14418900,0.0
2015-10-22,50.029998779296875,50.88999938964844,49.95000076293945,50.81999969482422,38.62593460083008,13590300,0.0
2015-10-23,51.0,51.130001068115234,50.459999084472656,50.7400016784668,38.56513214111328,13360200,0.0
2015-10-26,50.7400016784668,50.84000015258789,50.560001373291016,50.63999938964844,38.489131927490234,8893000,0.0
2015-10-27,50.47999954223633,50.709999084472656,50.31999969482422,50.709999084472656,38.54234313964844,5126200,0.0
2015-10-28,50.720001220703125,50.72999954223633,49.880001068115234,50.41999816894531,38.321922302246094,10430900,0.0
2015-10-29,50.400001525878906,50.54999923706055,50.15999984741211,50.439998626708984,38.33711242675781,5606900,0.0
2015-10-30,50.279998779296875,50.279998779296875,49.869998931884766,49.880001068115234,37.911495208740234,8577100,0.0
2015-11-02,49.90999984741211,50.189998626708984,49.84000015258789,50.18000030517578,38.13951110839844,13054000,0.0
2015-11-03,49.88999938964844,50.06999969482422,49.59000015258789,49.939998626708984,37.95708465576172,12452900,0.0
2015-11-04,50.0,50.09000015258789,49.540000915527344,49.72999954223633,37.797481536865234,8067600,0.0
2015-11-05,49.68000030517578,49.79999923706055,49.439998626708984,49.720001220703125,37.789878845214844,9691800,0.0
2015-11-06,49.4900016784668,49.58000183105469,48.81999969482422,49.18000030517578,37.379451751708984,13747200,0.0
2015-11-09,48.939998626708984,49.02000045776367,48.58000183105469,48.849998474121094,37.128639221191406,7896000,0.0
2015-11-10,48.79999923706055,49.060001373291016,48.79999923706055,48.97999954223633,37.22743606567383,7438600,0.0
2015-11-11,48.900001525878906,49.220001220703125,48.900001525878906,48.90999984741211,37.17424011230469,7264700,0.0
2015-11-12,48.790000915527344,48.84000015258789,48.25,48.25,36.67259979248047,8473500,0.0
2015-11-13,48.11000061035156,48.33000183105469,47.790000915527344,47.83000183105469,36.35337829589844,9112400,0.0
2015-11-16,47.66999816894531,48.65999984741211,47.66999816894531,48.650001525878906,36.976619720458984,9734900,0.0
2015-11-17,48.779998779296875,49.029998779296875,48.4900016784668,48.630001068115234,36.961421966552734,8056200,0.0
2015-11-18,48.77000045776367,49.33000183105469,48.70000076293945,49.29999923706055,37.47066116333008,7826200,0.0
2015-11-19,49.33000183105469,49.650001525878906,49.31999969482422,49.43000030517578,37.56945037841797,7421100,0.0
2015-11-20,49.650001525878906,49.880001068115234,49.040000915527344,49.08000183105469,37.30345916748047,5487200,0.0
2015-11-23,49.09000015258789,49.599998474121094,49.09000015258789,49.5099983215332,37.63026428222656,5316600,0.0
2015-11-24,49.38999938964844,49.77000045776367,49.16999816894531,49.63999938964844,37.72907257080078,9786000,0.0
2015-11-25,49.63999938964844,49.88999938964844,49.599998474121094,49.77000045776367,37.82788848876953,5599000,0.0
2015-11-27,49.75,50.06999969482422,49.75,49.959999084472656,37.972286224365234,2712600,0.0
2015-11-30,49.970001220703125,50.06999969482422,49.40999984741211,49.41999816894531,37.56186294555664,10355200,0.0
2015-12-01,49.52000045776367,49.869998931884766,49.52000045776367,49.84000015258789,37.8810920715332,10807900,0.0
2015-12-02,49.77000045776367,49.90999984741211,49.52000045776367,49.59000015258789,37.691078186035156,7832000,0.0
2015-12-03,49.77000045776367,49.95000076293945,49.13999938964844,49.33000183105469,37.49346923828125,12556000,0.0
2015-12-04,49.459999084472656,50.47999954223633,49.2599983215332,50.439998626708984,38.33711242675781,12783200,0.0
2015-12-07,50.630001068115234,50.7400016784668,50.380001068115234,50.58000183105469,38.44353485107422,9022000,0.0
2015-12-08,50.2599983215332,50.560001373291016,50.150001525878906,50.45000076293945,38.344722747802734,6436400,0.0
2015-12-09,50.16999816894531,50.709999084472656,49.77000045776367,49.970001220703125,37.979888916015625,18821800,0.0
2015-12-10,50.08000183105469,50.349998474121094,49.880001068115234,50.029998779296875,38.0255012512207,7842700,0.0
2015-12-11,49.529998779296875,49.83000183105469,49.34000015258789,49.47999954223633,37.60746383666992,11597900,0.0
2015-12-14,49.47999954223633,50.0099983215332,49.290000915527344,49.970001220703125,37.979888916015625,16609500,0.0
2015-12-15,50.36000061035156,50.529998779296875,50.099998474121094,50.290000915527344,38.223121643066406,11557500,0.0
2015-12-16,50.5099983215332,51.369998931884766,50.5,51.2599983215332,38.960357666015625,20860400,0.0
2015-12-17,51.2599983215332,51.2599983215332,50.59000015258789,50.599998474121094,38.45872497558594,10235700,0.0
2015-12-18,50.18000030517578,50.18000030517578,49.34000015258789,49.34000015258789,37.77730178833008,14720600,0.37
2015-12-21,49.66999816894531,49.90999984741211,49.470001220703125,49.900001525878906,38.2060661315918,8155500,0.0
2015-12-22,49.97999954223633,50.61000061035156,49.869998931884766,50.54999923706055,38.703731536865234,7185700,0.0
2015-12-23,50.77000045776367,50.9900016784668,50.68000030517578,50.91999816894531,38.98702621459961,6464100,0.0
2015-12-24,50.810001373291016,51.02000045776367,50.810001373291016,50.869998931884766,38.948734283447266,2312100,0.0
2015-12-28,50.650001525878906,50.810001373291016,50.599998474121094,50.79999923706055,38.89514923095703,4620900,0.0
2015-12-29,51.130001068115234,51.290000915527344,50.90999984741211,51.2400016784668,39.2320442199707,4134000,0.0
