Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2015-06-04,20.146223068237305,20.194963455200195,19.99187660217285,20.024370193481445,16.366395950317383,37471271,0.0
2015-06-05,20.17059326171875,20.268075942993164,20.081235885620117,20.138099670410156,16.459354400634766,52402931,0.0
2015-06-08,20.17059326171875,20.194963455200195,20.00812339782715,20.016246795654297,16.359750747680664,28272131,0.0
2015-06-09,20.032493591308594,20.154346466064453,19.95125961303711,20.064987182617188,16.39958953857422,31163011,0.0
2015-06-10,20.1787166595459,20.422420501708984,20.146223068237305,20.34930992126465,16.63197135925293,53968148,0.0
2015-06-11,20.43866729736328,20.471162796020508,20.357433319091797,20.430543899536133,16.698368072509766,60034147,0.0
2015-06-12,20.381803512573242,20.422420501708984,20.27619743347168,20.3411865234375,16.625333786010742,42206558,0.0
2015-06-15,20.211210250854492,20.324939727783203,20.12185287475586,20.251827239990234,16.55230140686035,40678641,0.0
2015-06-16,20.259950637817383,20.381803512573242,20.194963455200195,20.365556716918945,16.64525032043457,36228207,0.0
2015-06-17,20.430543899536133,20.454914093017578,20.292444229125977,20.3411865234375,16.625333786010742,55448179,0.0
2015-06-18,20.430543899536133,20.56052017211914,20.3411865234375,20.528026580810547,16.778045654296875,70136594,0.0
2015-06-19,20.381803512573242,20.406173706054688,20.097482681274414,20.097482681274414,16.49796485900879,47071470,0.089358
2015-06-22,20.38992691040039,20.487409591674805,20.381803512573242,20.406173706054688,16.751373291015625,40678518,0.0
2015-06-23,20.463037490844727,20.51177978515625,20.414297103881836,20.44679069519043,16.784713745117188,33542288,0.0
2015-06-24,20.414297103881836,20.44679069519043,20.27619743347168,20.27619743347168,16.644670486450195,26541099,0.0
2015-06-25,20.33306312561035,20.3411865234375,20.138099670410156,20.154346466064453,16.544645309448242,43711579,0.0
2015-06-26,20.243703842163086,20.27619743347168,20.1624698638916,20.21933364868164,16.597991943359375,30737208,0.0
2015-06-29,20.0,20.089357376098633,19.72380256652832,19.731924057006836,16.1978759765625,52912442,0.0
2015-06-30,19.926889419555664,19.975629806518555,19.740049362182617,19.805036544799805,16.25789451599121,77383245,0.0
2015-07-01,20.11372947692871,20.154346466064453,19.983753204345703,20.10560417175293,16.504634857177734,52375111,0.0
2015-07-02,20.097482681274414,20.146223068237305,19.935012817382812,20.016246795654297,16.4312801361084,24081438,0.0
2015-07-06,19.788789749145508,19.983753204345703,19.764419555664062,19.935012817382812,16.364591598510742,33223951,0.0
2015-07-07,19.902517318725586,19.99187660217285,19.60194969177246,19.975629806518555,16.397937774658203,63077548,0.0
2015-07-08,19.707555770874023,19.8375301361084,19.593826293945312,19.626319885253906,16.111183166503906,56789354,0.0
2015-07-09,19.902517318725586,19.935012817382812,19.740049362182617,19.78066635131836,16.237892150878906,31236625,0.0
2015-07-10,20.05686378479004,20.064987182617188,19.926889419555664,20.016246795654297,16.4312801361084,36120618,0.0
2015-07-13,20.186840057373047,20.259950637817383,20.146223068237305,20.259950637817383,16.631336212158203,41191230,0.0
2015-07-14,20.194963455200195,20.34930992126465,20.154346466064453,20.308692932128906,16.671348571777344,27691961,0.0
2015-07-15,20.406173706054688,20.51177978515625,20.33306312561035,20.479284286499023,16.811386108398438,62160945,0.0
2015-07-16,20.633630752563477,20.682371139526367,20.60926055908203,20.682371139526367,16.97809600830078,39781365,0.0
2015-07-17,20.66612434387207,20.69049644470215,20.536148071289062,20.625507354736328,16.931421279907227,22286763,0.0
2015-07-20,20.682371139526367,20.714866638183594,20.593013763427734,20.649877548217773,16.95142364501953,25354045,0.0
2015-07-21,20.658002853393555,20.73923683166504,20.576766967773438,20.625507354736328,16.931421279907227,24390172,0.0
2015-07-22,20.633630752563477,20.804224014282227,20.60926055908203,20.77985382080078,17.058120727539062,36459143,0.0
2015-07-23,20.796100616455078,20.812347412109375,20.56052017211914,20.601137161254883,16.91141128540039,36561685,0.0
2015-07-24,20.576766967773438,20.593013763427734,20.373680114746094,20.406173706054688,16.751373291015625,32149658,0.0
2015-07-27,20.268075942993164,20.316816329956055,20.186840057373047,20.259950637817383,16.631336212158203,34805048,0.0
2015-07-28,20.422420501708984,20.422420501708984,20.211210250854492,20.3411865234375,16.698017120361328,29677194,0.0
2015-07-29,20.406173706054688,20.552396774291992,20.357433319091797,20.544273376464844,16.864736557006836,33091373,0.0
2015-07-30,20.51177978515625,20.56052017211914,20.430543899536133,20.544273376464844,16.864736557006836,20597954,0.0
2015-07-31,20.5199031829834,20.56864356994629,20.422420501708984,20.479284286499023,16.811386108398438,24137571,0.0
2015-08-03,20.479284286499023,20.5036563873291,20.316816329956055,20.454914093017578,16.791378021240234,42025601,0.0
2015-08-04,20.471162796020508,20.528026580810547,20.38992691040039,20.422420501708984,16.764705657958984,30678613,0.0
2015-08-05,20.56052017211914,20.625507354736328,20.44679069519043,20.5036563873291,16.831398010253906,24771536,0.0
2015-08-06,20.5199031829834,20.552396774291992,20.357433319091797,20.430543899536133,16.771373748779297,23921408,0.0
2015-08-07,20.414297103881836,20.49553108215332,20.300569534301758,20.471162796020508,16.804716110229492,30673812,0.0
2015-08-10,20.60926055908203,20.67424964904785,20.552396774291992,20.66612434387207,16.964763641357422,30165778,0.0
2015-08-11,20.471162796020508,20.544273376464844,20.39805030822754,20.479284286499023,16.811386108398438,65448208,0.0
2015-08-12,20.308692932128906,20.324939727783203,19.983753204345703,20.292444229125977,16.658004760742188,77509300,0.0
2015-08-13,20.3411865234375,20.43866729736328,20.211210250854492,20.365556716918945,16.718021392822266,27547564,0.0
2015-08-14,20.3411865234375,20.51177978515625,20.33306312561035,20.51177978515625,16.838058471679688,33603346,0.0
2015-08-17,20.422420501708984,20.56052017211914,20.34930992126465,20.552396774291992,16.871400833129883,28771055,0.0
2015-08-18,20.528026580810547,20.584890365600586,20.487409591674805,20.536148071289062,16.85805892944336,20245642,0.0
2015-08-19,20.479284286499023,20.528026580810547,20.27619743347168,20.34930992126465,16.704689025878906,57382080,0.0
2015-08-20,20.138099670410156,20.1624698638916,19.918764114379883,19.918764114379883,16.351255416870117,67731590,0.0
2015-08-21,19.66693687438965,19.813159942626953,19.203899383544922,19.203899383544922,15.764424324035645,127715881,0.0
2015-08-24,18.0259952545166,19.033306121826172,15.044678688049316,18.3834285736084,15.090904235839844,143651668,0.0
2015-08-25,19.057676315307617,19.073923110961914,18.074735641479492,18.139724731445312,14.890851020812988,84936661,0.0
2015-08-26,18.562145233154297,18.82209587097168,18.220958709716797,18.82209587097168,15.451009750366211,146056427,0.0
2015-08-27,19.065799713134766,19.32575035095215,18.911453247070312,19.285133361816406,15.831113815307617,96219884,0.0
2015-08-28,19.21202278137207,19.26076316833496,19.073923110961914,19.195775985717773,15.757757186889648,40348364,0.0
2015-08-31,19.073923110961914,19.1551570892334,19.017059326171875,19.033306121826172,15.62438678741455,58845124,0.0
2015-09-01,18.627132415771484,18.724613189697266,18.277822494506836,18.415922164916992,15.117571830749512,86294454,0.0
2015-09-02,18.659626007080078,18.71649169921875,18.42404556274414,18.667749404907227,15.324297904968262,52533664,0.0
2015-09-03,18.724613189697266,18.968318939208984,18.692119598388672,18.77335548400879,15.410988807678223,60273576,0.0
2015-09-04,18.505279541015625,18.562145233154297,18.277822494506836,18.399675369262695,15.104239463806152,54210039,0.0
2015-09-08,18.757108688354492,18.887083053588867,18.627132415771484,18.87083625793457,15.491012573242188,49726245,0.0
2015-09-09,19.04142951965332,19.122665405273438,18.570268630981445,18.610885620117188,15.277623176574707,43741739,0.0
2015-09-10,18.59463882446289,18.838342666625977,18.53777313232422,18.700244903564453,15.350980758666992,43653476,0.0
2015-09-11,18.610885620117188,18.781478881835938,18.570268630981445,18.781478881835938,15.417657852172852,26809949,0.0
2015-09-14,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,15.384317398071289,31837353,0.0
2015-09-15,18.81397247314453,19.065799713134766,18.740861892700195,19.008935928344727,15.604378700256348,41048311,0.0
2015-09-16,19.025182723999023,19.16328239440918,18.927701950073242,19.130788803100586,15.704408645629883,28008328,0.0
2015-09-17,19.114540100097656,19.244516372680664,18.82209587097168,18.862712860107422,15.484344482421875,75221486,0.0
2015-09-18,18.513404846191406,18.60276222229004,18.37530517578125,18.407798767089844,15.184804916381836,85290820,0.091795
2015-09-21,18.529651641845703,18.692119598388672,18.497156143188477,18.619009017944336,15.359038352966309,47097445,0.0
2015-09-22,18.342811584472656,18.448415756225586,18.245328903198242,18.3834285736084,15.164701461791992,65335941,0.0
2015-09-23,18.391551971435547,18.456539154052734,18.285945892333984,18.391551971435547,15.171401023864746,34891095,0.0
2015-09-24,18.180341720581055,18.294069290161133,18.099105834960938,18.26157569885254,15.06418228149414,51271027,0.0
2015-09-25,18.521526336669922,18.65150260925293,18.440292358398438,18.529651641845703,15.285325050354004,55416173,0.0
2015-09-28,18.399675369262695,18.43216896057129,18.0422420501709,18.099105834960938,14.930158615112305,58422891,0.0
2015-09-29,18.115352630615234,18.188465118408203,17.969131469726562,18.13159942626953,14.956962585449219,48264309,0.0
2015-09-30,18.37530517578125,18.407798767089844,18.188465118408203,18.407798767089844,15.184804916381836,49086741,0.0
2015-10-01,18.399675369262695,18.489032745361328,18.220958709716797,18.415922164916992,15.191511154174805,48512971,0.0
2015-10-02,18.017871856689453,18.440292358398438,17.85540199279785,18.440292358398438,15.211609840393066,75346063,0.0
2015-10-05,18.570268630981445,18.854589462280273,18.562145233154297,18.830219268798828,15.533265113830566,47975517,0.0
2015-10-06,18.789602279663086,18.854589462280273,18.70836639404297,18.740861892700195,15.459552764892578,36684908,0.0
2015-10-07,18.862712860107422,18.99268913269043,18.748985290527344,18.887083053588867,15.580175399780273,38597020,0.0
2015-10-08,18.81397247314453,19.017059326171875,18.77335548400879,19.000812530517578,15.673992156982422,37237011,0.0
2015-10-09,19.04142951965332,19.057676315307617,18.797725677490234,18.87895965576172,15.573470115661621,58339183,0.0
2015-10-12,18.87083625793457,18.927701950073242,18.82209587097168,18.895206451416016,15.586874961853027,25312191,0.0
2015-10-13,18.830219268798828,18.952070236206055,18.748985290527344,18.748985290527344,15.466254234313965,42452020,0.0
2015-10-14,18.757108688354492,18.789602279663086,18.570268630981445,18.59463882446289,15.33892822265625,44763838,0.0
2015-10-15,18.700244903564453,19.04142951965332,18.683996200561523,19.017059326171875,15.68739128112793,55652525,0.0
2015-10-16,19.073923110961914,19.16328239440918,19.033306121826172,19.130788803100586,15.781204223632812,36542235,0.0
2015-10-19,19.008935928344727,19.1551570892334,19.000812530517578,19.114540100097656,15.767802238464355,32690313,0.0
2015-10-20,19.114540100097656,19.252639770507812,19.09829330444336,19.228269577026367,15.861617088317871,23941473,0.0
2015-10-21,19.252639770507812,19.317628860473633,19.057676315307617,19.090171813964844,15.747703552246094,29215200,0.0
2015-10-22,19.130788803100586,19.471973419189453,19.122665405273438,19.398862838745117,16.002349853515625,61204335,0.0
2015-10-23,19.55320930480957,19.618196487426758,19.463851928710938,19.61007308959961,16.176572799682617,45903498,0.0
2015-10-26,19.61007308959961,19.61007308959961,19.455726623535156,19.528837203979492,16.109560012817383,24485698,0.0
2015-10-27,19.43135643005371,19.455726623535156,19.350122451782227,19.415109634399414,16.0157470703125,28664204,0.0
2015-10-28,19.455726623535156,19.902517318725586,19.455726623535156,19.870023727416992,16.39101219177246,112058299,0.0
2015-10-29,19.861900329589844,19.94313621520996,19.748172760009766,19.845653533935547,16.370906829833984,48479611,0.0
2015-10-30,19.796913146972656,19.813159942626953,19.536962509155273,19.56133270263672,16.136377334594727,62867662,0.0
2015-11-02,19.61007308959961,19.910642623901367,19.60194969177246,19.82940673828125,16.357500076293945,73531446,0.0
2015-11-03,19.8212833404541,19.926889419555664,19.731924057006836,19.861900329589844,16.384307861328125,42479225,0.0
2015-11-04,19.861900329589844,19.910642623901367,19.748172760009766,19.805036544799805,16.337400436401367,40100564,0.0
2015-11-05,19.805036544799805,19.918764114379883,19.77254295349121,19.88627052307129,16.404417037963867,45236788,0.0
2015-11-06,20.259950637817383,20.28432273864746,20.016246795654297,20.089357376098633,16.57193946838379,85556100,0.0
2015-11-09,20.11372947692871,20.1624698638916,19.756296157836914,19.870023727416992,16.39101219177246,59169369,0.0
2015-11-10,19.8212833404541,19.967506408691406,19.788789749145508,19.959383010864258,16.464723587036133,41119339,0.0
2015-11-11,20.04874038696289,20.04874038696289,19.87814712524414,19.89439582824707,16.411108016967773,27576370,0.0
2015-11-12,19.845653533935547,19.853776931762695,19.585702896118164,19.593826293945312,16.16317367553711,66597469,0.0
2015-11-13,19.4963436126709,19.634443283081055,19.374492645263672,19.43135643005371,16.029150009155273,53877793,0.0
2015-11-16,19.374492645263672,19.66693687438965,19.33387565612793,19.66693687438965,16.223480224609375,53560564,0.0
2015-11-17,19.748172760009766,19.805036544799805,19.585702896118164,19.626319885253906,16.189971923828125,46013180,0.0
2015-11-18,19.740049362182617,20.0,19.675060272216797,19.975629806518555,16.47812843322754,83572836,0.0
2015-11-19,19.983753204345703,20.04874038696289,19.910642623901367,20.00812339782715,16.504926681518555,35613076,0.0
2015-11-20,20.064987182617188,20.12185287475586,19.983753204345703,20.040616989135742,16.531736373901367,44189330,0.0
2015-11-23,20.032493591308594,20.097482681274414,19.935012817382812,19.959383010864258,16.464723587036133,31828859,0.0
2015-11-24,19.8375301361084,19.967506408691406,19.731924057006836,19.902517318725586,16.417818069458008,35916887,0.0
2015-11-25,19.910642623901367,19.959383010864258,19.861900329589844,19.918764114379883,16.43122100830078,24226080,0.0
2015-11-27,19.95125961303711,19.99187660217285,19.853776931762695,19.967506408691406,16.471426010131836,23191055,0.0
2015-11-30,20.032493591308594,20.032493591308594,19.918764114379883,19.95125961303711,16.458023071289062,30361138,0.0
2015-12-01,20.024370193481445,20.1787166595459,19.983753204345703,20.17059326171875,16.638954162597656,38268343,0.0
2015-12-02,20.21933364868164,20.21933364868164,19.89439582824707,19.935012817382812,16.44462013244629,43846620,0.0
2015-12-03,20.04874038696289,20.04874038696289,19.545085906982422,19.61007308959961,16.176572799682617,59308595,0.0
2015-12-04,19.731924057006836,20.1624698638916,19.683183670043945,20.129976272583008,16.60544776916504,52547451,0.0
2015-12-07,20.10560417175293,20.12185287475586,19.845653533935547,19.94313621520996,16.451324462890625,31381144,0.0
2015-12-08,19.72380256652832,19.870023727416992,19.642566680908203,19.691307067871094,16.24358558654785,35697769,0.0
