Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2015-06-09,38.0,38.064998626708984,37.720001220703125,37.95000076293945,33.702728271484375,9372200,0.0
2015-06-10,38.11000061035156,38.43000030517578,38.064998626708984,38.34000015258789,34.04909133911133,9327400,0.0
2015-06-11,38.439998626708984,38.595001220703125,38.404998779296875,38.470001220703125,34.164520263671875,8786600,0.0
2015-06-12,38.25,38.38999938964844,38.224998474121094,38.29499816894531,34.00911331176758,8135400,0.0
2015-06-15,38.05500030517578,38.185001373291016,37.90999984741211,38.1150016784668,33.8492546081543,9342800,0.0
2015-06-16,38.07500076293945,38.35499954223633,38.04499816894531,38.345001220703125,34.05352020263672,8213600,0.0
2015-06-17,38.415000915527344,38.61000061035156,38.244998931884766,38.52000045776367,34.20894241333008,8577200,0.0
2015-06-18,38.525001525878906,39.095001220703125,38.525001525878906,38.98500061035156,34.621883392333984,11583400,0.0
2015-06-19,38.93000030517578,38.96500015258789,38.724998474121094,38.724998474121094,34.50029373168945,11966600,0.1235
2015-06-22,38.92499923706055,39.08000183105469,38.915000915527344,38.939998626708984,34.69183349609375,7812000,0.0
2015-06-23,39.03499984741211,39.125,38.994998931884766,39.095001220703125,34.82991409301758,7023200,0.0
2015-06-24,38.974998474121094,39.154998779296875,38.81999969482422,38.82500076293945,34.58937072753906,11973400,0.0
2015-06-25,38.89500045776367,39.01499938964844,38.77000045776367,38.79499816894531,34.56264877319336,8859400,0.0
2015-06-26,38.95500183105469,39.06999969482422,38.81999969482422,38.95000076293945,34.70073318481445,16617200,0.0
2015-06-29,38.60499954223633,38.779998779296875,38.040000915527344,38.06999969482422,33.91673278808594,17959600,0.0
2015-06-30,38.45500183105469,38.459999084472656,38.08000183105469,38.2400016784668,34.06819152832031,14474600,0.0
2015-07-01,38.564998626708984,38.685001373291016,38.47999954223633,38.67499923706055,34.455745697021484,12045200,0.0
2015-07-02,38.790000915527344,38.90999984741211,38.48500061035156,38.599998474121094,34.3889274597168,12517800,0.0
2015-07-06,38.334999084472656,38.78499984741211,38.25,38.525001525878906,34.32210922241211,8099400,0.0
2015-07-07,38.564998626708984,38.8650016784668,38.099998474121094,38.86000061035156,34.62056350708008,13923400,0.0
2015-07-08,38.54999923706055,38.64500045776367,38.06999969482422,38.119998931884766,33.961265563964844,13650600,0.0
2015-07-09,38.5,38.67499923706055,38.244998931884766,38.279998779296875,34.10383605957031,11855200,0.0
2015-07-10,38.65999984741211,38.915000915527344,38.564998626708984,38.834999084472656,34.59827423095703,9316600,0.0
2015-07-13,39.11000061035156,39.41999816894531,39.11000061035156,39.39500045776367,35.09719467163086,12129400,0.0
2015-07-14,39.48500061035156,39.51499938964844,39.36000061035156,39.44499969482422,35.14174270629883,7502000,0.0
2015-07-15,39.46500015258789,39.505001068115234,39.314998626708984,39.404998779296875,35.10609436035156,5428600,0.0
2015-07-16,39.68000030517578,39.689998626708984,39.45000076293945,39.64500045776367,35.319908142089844,6554800,0.0
2015-07-17,39.70500183105469,39.709999084472656,39.44499969482422,39.57500076293945,35.257564544677734,6489600,0.0
2015-07-20,39.779998779296875,39.779998779296875,39.53499984741211,39.595001220703125,35.275386810302734,5109400,0.0
2015-07-21,39.78499984741211,39.78499984741211,39.36000061035156,39.470001220703125,35.16401672363281,5353800,0.0
2015-07-22,39.46500015258789,39.724998474121094,39.415000915527344,39.65999984741211,35.33328628540039,6419400,0.0
2015-07-23,39.7400016784668,39.814998626708984,39.334999084472656,39.42499923706055,35.123905181884766,7522000,0.0
2015-07-24,40.20000076293945,40.20000076293945,39.35499954223633,39.42499923706055,35.123905181884766,10339200,0.0
2015-07-27,39.275001525878906,39.45000076293945,39.025001525878906,39.130001068115234,34.86110305786133,11104600,0.0
2015-07-28,39.01499938964844,39.51499938964844,39.01499938964844,39.435001373291016,35.13282775878906,10897000,0.0
2015-07-29,39.540000915527344,39.904998779296875,39.5,39.84000015258789,35.4936408996582,11624400,0.0
2015-07-30,39.66999816894531,40.029998779296875,39.599998474121094,39.98500061035156,35.62282180786133,6606400,0.0
2015-07-31,40.07500076293945,40.26499938964844,39.970001220703125,40.11000061035156,35.73419189453125,7330400,0.0
2015-08-03,40.029998779296875,40.25,39.7599983215332,39.974998474121094,35.613914489746094,11514200,0.0
2015-08-04,40.025001525878906,40.23500061035156,39.96500015258789,40.14500045776367,35.765380859375,11407400,0.0
2015-08-05,40.20000076293945,40.30500030517578,39.63999938964844,39.709999084472656,35.37782287597656,11882600,0.0
2015-08-06,39.849998474121094,39.849998474121094,38.744998931884766,39.16999816894531,34.896732330322266,15489400,0.0
2015-08-07,39.21500015258789,39.25,38.8650016784668,39.13999938964844,34.87001037597656,12905800,0.0
2015-08-10,39.435001373291016,39.58000183105469,39.375,39.45500183105469,35.150638580322266,7674200,0.0
2015-08-11,39.20000076293945,39.29499816894531,38.915000915527344,39.099998474121094,34.834373474121094,11349400,0.0
2015-08-12,38.97999954223633,38.9900016784668,38.290000915527344,38.93000030517578,34.68292236328125,14273800,0.0
2015-08-13,38.904998779296875,39.39500045776367,38.89500045776367,39.154998779296875,34.88337326049805,8848600,0.0
2015-08-14,39.11000061035156,39.23500061035156,39.03499984741211,39.18000030517578,34.90565490722656,9479200,0.0
2015-08-17,39.040000915527344,39.58000183105469,39.005001068115234,39.55500030517578,35.23973846435547,8841000,0.0
2015-08-18,39.599998474121094,39.75,39.51499938964844,39.59000015258789,35.27091598510742,11699400,0.0
2015-08-19,39.474998474121094,39.814998626708984,39.33000183105469,39.52000045776367,35.208553314208984,11481800,0.0
2015-08-20,39.13999938964844,39.224998474121094,38.400001525878906,38.40999984741211,34.21965026855469,18824600,0.0
2015-08-21,38.025001525878906,38.14500045776367,37.14500045776367,37.18000030517578,33.12384796142578,37202600,0.0
2015-08-24,35.029998779296875,36.93000030517578,33.0,35.69499969482422,31.800838470458984,47634200,0.0
2015-08-25,36.59000015258789,36.880001068115234,35.529998779296875,35.54999923706055,31.67166519165039,24187600,0.0
2015-08-26,36.3650016784668,36.94499969482422,35.66999816894531,36.900001525878906,32.874393463134766,37790200,0.0
2015-08-27,37.474998474121094,37.8650016784668,37.005001068115234,37.76499938964844,33.645015716552734,32231200,0.0
2015-08-28,37.63999938964844,38.0,37.54999923706055,37.779998779296875,33.65836715698242,15289000,0.0
2015-08-31,37.61000061035156,37.82500076293945,37.380001068115234,37.4900016784668,33.4000244140625,20217800,0.0
2015-09-01,36.66999816894531,37.10499954223633,36.334999084472656,36.540000915527344,32.55365753173828,27879800,0.0
2015-09-02,36.904998779296875,37.31999969482422,36.709999084472656,37.310001373291016,33.23965835571289,15389200,0.0
2015-09-03,37.3849983215332,37.80500030517578,37.20000076293945,37.32500076293945,33.253013610839844,13201600,0.0
2015-09-04,36.78499984741211,37.13999938964844,36.6150016784668,36.92499923706055,32.89665222167969,14311200,0.0
2015-09-08,37.619998931884766,37.814998626708984,37.349998474121094,37.779998779296875,33.65836715698242,10510400,0.0
2015-09-09,38.1349983215332,38.185001373291016,37.290000915527344,37.375,33.297569274902344,15364200,0.0
2015-09-10,37.244998931884766,37.71500015258789,37.220001220703125,37.47999954223633,33.3911247253418,12412200,0.0
2015-09-11,37.380001068115234,37.76499938964844,37.29999923706055,37.7599983215332,33.640560150146484,9219200,0.0
2015-09-14,37.73500061035156,37.775001525878906,37.42499923706055,37.560001373291016,33.46239471435547,7184600,0.0
2015-09-15,37.56999969482422,38.05500030517578,37.3849983215332,37.95500183105469,33.81428146362305,11140800,0.0
2015-09-16,38.02000045776367,38.435001373291016,37.915000915527344,38.3849983215332,34.19737243652344,13231800,0.0
2015-09-17,38.400001525878906,39.064998626708984,38.34000015258789,38.48500061035156,34.28647232055664,21990400,0.0
2015-09-18,37.8849983215332,38.244998931884766,37.66999816894531,37.72999954223633,33.74052429199219,19723000,0.1445
2015-09-21,37.90999984741211,38.2400016784668,37.744998931884766,38.060001373291016,34.03561782836914,14036200,0.0
2015-09-22,37.584999084472656,37.65999984741211,37.28499984741211,37.55500030517578,33.58403015136719,15290400,0.0
2015-09-23,37.54999923706055,37.654998779296875,37.33000183105469,37.45500183105469,33.494606018066406,10771200,0.0
2015-09-24,37.23500061035156,37.40999984741211,36.84000015258789,37.35499954223633,33.40516662597656,13957400,0.0
2015-09-25,37.76499938964844,37.849998474121094,37.16999816894531,37.349998474121094,33.40068817138672,11708000,0.0
2015-09-28,37.095001220703125,37.22999954223633,36.185001373291016,36.275001525878906,32.43938064575195,24030800,0.0
2015-09-29,36.290000915527344,36.54999923706055,35.93000030517578,36.154998779296875,32.33205795288086,12354200,0.0
2015-09-30,36.689998626708984,37.16999816894531,36.52000045776367,37.130001068115234,33.203975677490234,21597200,0.0
2015-10-01,37.150001525878906,37.40999984741211,36.834999084472656,37.404998779296875,33.44987869262695,16725400,0.0
2015-10-02,36.82500076293945,37.939998626708984,36.775001525878906,37.939998626708984,33.92831802368164,16403600,0.0
2015-10-05,38.21500015258789,38.56999969482422,38.084999084472656,38.5,34.429100036621094,14036000,0.0
2015-10-06,38.375,38.630001068115234,38.03499984741211,38.21500015258789,34.17424392700195,18172000,0.0
2015-10-07,38.29999923706055,38.439998626708984,37.974998474121094,38.345001220703125,34.290496826171875,15588600,0.0
2015-10-08,38.18000030517578,38.869998931884766,38.165000915527344,38.814998626708984,34.710792541503906,12683200,0.0
2015-10-09,38.82500076293945,38.89500045776367,38.63999938964844,38.86000061035156,34.75104522705078,16705400,0.0
2015-10-12,38.8849983215332,39.150001525878906,38.880001068115234,39.04499816894531,34.916481018066406,10978000,0.0
2015-10-13,38.915000915527344,39.25,38.78499984741211,38.834999084472656,34.72868347167969,15163000,0.0
2015-10-14,38.834999084472656,38.970001220703125,38.35499954223633,38.439998626708984,34.37543487548828,14031800,0.0
2015-10-15,38.654998779296875,38.94499969482422,38.36000061035156,38.939998626708984,34.82257080078125,11406400,0.0
2015-10-16,38.92499923706055,39.15999984741211,38.900001525878906,39.14500045776367,35.00590515136719,10638400,0.0
2015-10-19,39.03499984741211,39.35499954223633,39.0,39.33000183105469,35.17134475708008,9857400,0.0
2015-10-20,39.275001525878906,39.45500183105469,39.154998779296875,39.279998779296875,35.126625061035156,10027600,0.0
2015-10-21,39.380001068115234,39.470001220703125,39.05500030517578,39.10499954223633,34.970130920410156,10024800,0.0
2015-10-22,39.349998474121094,39.69499969482422,39.275001525878906,39.619998931884766,35.43067932128906,16455000,0.0
2015-10-23,40.16999816894531,40.20500183105469,39.60499954223633,39.814998626708984,35.60505676269531,15790200,0.0
2015-10-26,39.83000183105469,40.165000915527344,39.79999923706055,40.095001220703125,35.85546112060547,12050000,0.0
2015-10-27,40.0,40.04999923706055,39.73500061035156,39.904998779296875,35.68553924560547,8942400,0.0
2015-10-28,40.060001373291016,40.28499984741211,39.7599983215332,40.28499984741211,36.025360107421875,22715800,0.0
2015-10-29,40.22999954223633,40.470001220703125,39.845001220703125,40.400001525878906,36.12821960449219,9449600,0.0
2015-10-30,40.47999954223633,40.755001068115234,40.375,40.48500061035156,36.20420837402344,15542200,0.0
2015-11-02,40.630001068115234,40.72999954223633,40.375,40.66999816894531,36.36964416503906,15470000,0.0
2015-11-03,40.625,40.93000030517578,40.595001220703125,40.82500076293945,36.50825119018555,14567000,0.0
2015-11-04,40.89500045776367,40.935001373291016,40.35499954223633,40.560001373291016,36.271278381347656,12531800,0.0
2015-11-05,40.619998931884766,40.82500076293945,40.404998779296875,40.70500183105469,36.40095138549805,13929400,0.0
2015-11-06,40.599998474121094,40.80500030517578,40.45000076293945,40.709999084472656,36.405426025390625,13186400,0.0
2015-11-09,40.52000045776367,40.650001525878906,39.869998931884766,40.150001525878906,35.9046516418457,14019200,0.0
2015-11-10,40.095001220703125,40.529998779296875,40.040000915527344,40.529998779296875,36.24446105957031,14662800,0.0
2015-11-11,40.6150016784668,40.625,40.20500183105469,40.290000915527344,36.02983093261719,14173400,0.0
2015-11-12,40.040000915527344,40.29499816894531,39.8849983215332,39.915000915527344,35.69448471069336,12151400,0.0
2015-11-13,39.65999984741211,39.71500015258789,38.81999969482422,38.8650016784668,34.75550842285156,22754400,0.0
2015-11-16,38.709999084472656,39.334999084472656,38.630001068115234,39.334999084472656,35.17581558227539,14766400,0.0
2015-11-17,39.529998779296875,39.755001068115234,39.279998779296875,39.40999984741211,35.242889404296875,14904600,0.0
2015-11-18,39.52000045776367,40.1349983215332,39.43000030517578,40.084999084472656,35.84651184082031,14275200,0.0
2015-11-19,40.1150016784668,40.28499984741211,40.025001525878906,40.1349983215332,35.89122009277344,11370400,0.0
2015-11-20,40.439998626708984,40.619998931884766,40.34000015258789,40.6150016784668,36.32046890258789,11129800,0.0
2015-11-23,40.68000030517578,40.92499923706055,40.60499954223633,40.76499938964844,36.454620361328125,8344000,0.0
2015-11-24,40.44499969482422,40.79999923706055,40.2599983215332,40.68000030517578,36.37860107421875,9090800,0.0
2015-11-25,40.755001068115234,40.95000076293945,40.7400016784668,40.8849983215332,36.561912536621094,7406400,0.0
2015-11-27,40.89500045776367,40.89500045776367,40.564998626708984,40.73500061035156,36.42777633666992,4565200,0.0
2015-11-30,40.875,40.875,40.345001220703125,40.38999938964844,36.11927032470703,17294000,0.0
2015-12-01,40.61000061035156,40.81999969482422,40.494998931884766,40.80500030517578,36.490386962890625,16374800,0.0
2015-12-02,40.8650016784668,40.875,40.369998931884766,40.45000076293945,36.172916412353516,12527000,0.0
2015-12-03,40.619998931884766,40.619998931884766,39.665000915527344,39.84000015258789,35.627418518066406,19657800,0.0
2015-12-04,39.98500061035156,40.65999984741211,39.88999938964844,40.61000061035156,36.31599426269531,14064400,0.0
2015-12-07,40.54999923706055,40.625,40.15999984741211,40.439998626708984,36.16396713256836,13070800,0.0
2015-12-08,40.099998474121094,40.52000045776367,39.994998931884766,40.31999969482422,36.0566520690918,12167000,0.0
2015-12-09,40.2400016784668,40.53499984741211,39.6150016784668,39.80500030517578,35.59611511230469,19471600,0.0
2015-12-10,39.915000915527344,40.189998626708984,39.77000045776367,39.939998626708984,35.716835021972656,9460200,0.0
2015-12-11,39.415000915527344,39.564998626708984,38.95000076293945,39.029998779296875,34.90306091308594,20208400,0.0
2015-12-14,39.05500030517578,39.314998626708984,38.630001068115234,39.22999954223633,35.08192443847656,29916000,0.0
2015-12-15,39.630001068115234,39.81999969482422,39.415000915527344,39.44499969482422,35.27418518066406,15957600,0.0
2015-12-16,39.720001220703125,40.18000030517578,39.400001525878906,40.10499954223633,35.86439895629883,24149400,0.0
2015-12-17,40.11000061035156,40.25,39.44499969482422,39.44499969482422,35.27418518066406,18449200,0.0
2015-12-18,39.21500015258789,39.224998474121094,38.63999938964844,38.665000915527344,34.71969985961914,30106000,0.1625
2015-12-21,38.92499923706055,39.05500030517578,38.595001220703125,38.86000061035156,34.894798278808594,14178000,0.0
2015-12-22,39.060001373291016,39.220001220703125,38.84000015258789,39.14500045776367,35.15071105957031,13465800,0.0
2015-12-23,39.25,39.38999938964844,39.18000030517578,39.345001220703125,35.3303108215332,12049600,0.0
2015-12-24,39.279998779296875,39.369998931884766,39.209999084472656,39.2400016784668,35.23601531982422,3823600,0.0
2015-12-28,39.13999938964844,39.3650016784668,39.029998779296875,39.34000015258789,35.325809478759766,8111800,0.0
2015-12-29,39.58000183105469,39.85499954223633,39.5,39.79499816894531,35.734375,11480400,0.0
