Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2015-06-08,21.469999313354492,21.475000381469727,21.19499969482422,21.235000610351562,18.70951271057129,16759000,0.0
2015-06-09,21.200000762939453,21.264999389648438,21.045000076293945,21.184999465942383,18.665462493896484,15413400,0.0
2015-06-10,21.235000610351562,21.559999465942383,21.235000610351562,21.514999389648438,18.956209182739258,17929600,0.0
2015-06-11,21.59000015258789,21.645000457763672,21.4950008392334,21.524999618530273,18.965028762817383,11289400,0.0
2015-06-12,21.420000076293945,21.454999923706055,21.315000534057617,21.334999084472656,18.797624588012695,12317600,0.0
2015-06-15,21.19499969482422,21.235000610351562,21.045000076293945,21.204999923706055,18.683082580566406,18358200,0.0
2015-06-16,21.19499969482422,21.3700008392334,21.15999984741211,21.344999313354492,18.806432723999023,18346600,0.0
2015-06-17,21.360000610351562,21.440000534057617,21.229999542236328,21.354999542236328,18.815237045288086,22047800,0.0
2015-06-18,21.344999313354492,21.579999923706055,21.34000015258789,21.545000076293945,18.982643127441406,17926400,0.0
2015-06-19,21.405000686645508,21.454999923706055,21.270000457763672,21.270000457763672,18.824670791625977,26869600,0.0965
2015-06-22,21.450000762939453,21.510000228881836,21.395000457763672,21.44499969482422,18.97954750061035,10876000,0.0
2015-06-23,21.489999771118164,21.4950008392334,21.40999984741211,21.459999084472656,18.992816925048828,7986600,0.0
2015-06-24,21.40999984741211,21.53499984741211,21.360000610351562,21.360000610351562,18.90431785583496,9693600,0.0
2015-06-25,21.475000381469727,21.489999771118164,21.30500030517578,21.309999465942383,18.860065460205078,9827600,0.0
2015-06-26,21.295000076293945,21.31999969482422,21.06999969482422,21.1299991607666,18.700763702392578,20348600,0.0
2015-06-29,20.905000686645508,21.030000686645508,20.674999237060547,20.68000030517578,18.302492141723633,26214800,0.0
2015-06-30,20.834999084472656,20.844999313354492,20.645000457763672,20.700000762939453,18.3201961517334,22765800,0.0
2015-07-01,20.885000228881836,20.93000030517578,20.75,20.84000015258789,18.4440975189209,16299000,0.0
2015-07-02,20.899999618530273,20.940000534057617,20.790000915527344,20.8700008392334,18.470657348632812,10321400,0.0
2015-07-06,20.725000381469727,20.8799991607666,20.670000076293945,20.78499984741211,18.395429611206055,15018000,0.0
2015-07-07,20.825000762939453,20.844999313354492,20.424999237060547,20.815000534057617,18.421979904174805,39319800,0.0
2015-07-08,20.645000457763672,20.690000534057617,20.46500015258789,20.475000381469727,18.12107276916504,32320000,0.0
2015-07-09,20.709999084472656,20.764999389648438,20.395000457763672,20.395000457763672,18.05026626586914,17987600,0.0
2015-07-10,20.655000686645508,20.790000915527344,20.604999542236328,20.719999313354492,18.3378963470459,13496600,0.0
2015-07-13,20.850000381469727,21.049999237060547,20.844999313354492,21.03499984741211,18.616683959960938,14143000,0.0
2015-07-14,21.040000915527344,21.170000076293945,21.030000686645508,21.114999771118164,18.687484741210938,12252800,0.0
2015-07-15,21.104999542236328,21.184999465942383,21.059999465942383,21.1200008392334,18.691911697387695,13077000,0.0
2015-07-16,21.28499984741211,21.399999618530273,21.2450008392334,21.389999389648438,18.930875778198242,10413200,0.0
2015-07-17,21.575000762939453,21.719999313354492,21.545000076293945,21.719999313354492,19.222925186157227,15550000,0.0
2015-07-20,21.795000076293945,21.905000686645508,21.719999313354492,21.834999084472656,19.324710845947266,18619000,0.0
2015-07-21,21.725000381469727,21.80500030517578,21.670000076293945,21.690000534057617,19.196380615234375,11950400,0.0
2015-07-22,21.264999389648438,21.44499969482422,21.25,21.34000015258789,18.886629104614258,17182600,0.0
2015-07-23,21.399999618530273,21.485000610351562,21.2450008392334,21.295000076293945,18.846786499023438,12645200,0.0
2015-07-24,21.399999618530273,21.43000030517578,21.165000915527344,21.18000030517578,18.745018005371094,19492200,0.0
2015-07-27,21.010000228881836,21.145000457763672,20.959999084472656,20.989999771118164,18.576852798461914,17307200,0.0
2015-07-28,21.079999923706055,21.219999313354492,20.934999465942383,21.18000030517578,18.745018005371094,15775000,0.0
2015-07-29,21.18000030517578,21.364999771118164,21.104999542236328,21.31999969482422,18.86891746520996,16752600,0.0
2015-07-30,21.229999542236328,21.395000457763672,21.1299991607666,21.360000610351562,18.90431785583496,13616400,0.0
2015-07-31,21.385000228881836,21.420000076293945,21.25,21.290000915527344,18.842369079589844,21824000,0.0
2015-08-03,21.280000686645508,21.315000534057617,21.045000076293945,21.174999237060547,18.740591049194336,18396600,0.0
2015-08-04,21.155000686645508,21.174999237060547,20.975000381469727,21.049999237060547,18.62996482849121,14765400,0.0
2015-08-05,21.184999465942383,21.405000686645508,21.139999389648438,21.2549991607666,18.81139373779297,20785600,0.0
2015-08-06,21.2549991607666,21.34000015258789,20.969999313354492,21.045000076293945,18.625537872314453,13019800,0.0
2015-08-07,20.9950008392334,21.09000015258789,20.915000915527344,21.059999465942383,18.638809204101562,15825000,0.0
2015-08-10,21.155000686645508,21.415000915527344,21.155000686645508,21.389999389648438,18.930875778198242,11144000,0.0
2015-08-11,21.329999923706055,21.360000610351562,21.010000228881836,21.06999969482422,18.647661209106445,54689000,0.0
2015-08-12,20.915000915527344,21.204999923706055,20.719999313354492,21.165000915527344,18.731731414794922,20071400,0.0
2015-08-13,21.18000030517578,21.2450008392334,21.065000534057617,21.104999542236328,18.678632736206055,13287800,0.0
2015-08-14,21.049999237060547,21.229999542236328,21.03499984741211,21.209999084472656,18.771570205688477,11906000,0.0
2015-08-17,21.1299991607666,21.334999084472656,21.059999465942383,21.329999923706055,18.877771377563477,11183400,0.0
2015-08-18,21.280000686645508,21.309999465942383,21.19499969482422,21.219999313354492,18.780420303344727,9383800,0.0
2015-08-19,21.155000686645508,21.260000228881836,20.959999084472656,21.079999923706055,18.656517028808594,18455200,0.0
2015-08-20,20.854999542236328,20.94499969482422,20.565000534057617,20.565000534057617,18.20071792602539,27453800,0.0
2015-08-21,20.344999313354492,20.5,19.780000686645508,19.780000686645508,17.505966186523438,47332800,0.0
2015-08-24,18.5049991607666,19.80500030517578,15.65999984741211,19.0,16.81563377380371,72207800,0.0
2015-08-25,19.735000610351562,19.770000457763672,18.829999923706055,18.850000381469727,16.68288803100586,37210800,0.0
2015-08-26,19.225000381469727,19.829999923706055,19.059999465942383,19.799999237060547,17.52366828918457,68776800,0.0
2015-08-27,20.06999969482422,20.264999389648438,19.815000534057617,20.260000228881836,17.930784225463867,40211000,0.0
2015-08-28,20.170000076293945,20.334999084472656,20.125,20.299999237060547,17.9661808013916,27672200,0.0
2015-08-31,20.135000228881836,20.334999084472656,20.065000534057617,20.114999771118164,17.80245018005371,22100600,0.0
2015-09-01,19.690000534057617,19.860000610351562,19.375,19.469999313354492,17.231603622436523,42578000,0.0
2015-09-02,19.760000228881836,19.959999084472656,19.56999969482422,19.940000534057617,17.6475772857666,25370200,0.0
2015-09-03,20.049999237060547,20.209999084472656,19.895000457763672,19.954999923706055,17.660846710205078,22062200,0.0
2015-09-04,19.690000534057617,19.790000915527344,19.55500030517578,19.649999618530273,17.390911102294922,27561000,0.0
2015-09-08,20.024999618530273,20.21500015258789,19.975000381469727,20.200000762939453,17.877674102783203,18909200,0.0
2015-09-09,20.329999923706055,20.43000030517578,19.889999389648438,19.934999465942383,17.64314842224121,19304600,0.0
2015-09-10,19.905000686645508,20.25,19.895000457763672,20.135000228881836,17.82015037536621,28048800,0.0
2015-09-11,19.9950008392334,20.229999542236328,19.989999771118164,20.229999542236328,17.90422821044922,13719400,0.0
2015-09-14,20.315000534057617,20.334999084472656,20.1299991607666,20.18000030517578,17.859981536865234,14890800,0.0
2015-09-15,20.2450008392334,20.4950008392334,20.190000534057617,20.440000534057617,18.0900936126709,17612000,0.0
2015-09-16,20.415000915527344,20.545000076293945,20.389999389648438,20.524999618530273,18.165319442749023,15436200,0.0
2015-09-17,20.440000534057617,20.700000762939453,20.315000534057617,20.385000228881836,18.04140853881836,33565200,0.0
2015-09-18,20.05500030517578,20.239999771118164,19.985000610351562,20.030000686645508,17.807157516479492,36230200,0.0915
2015-09-21,20.065000534057617,20.290000915527344,20.045000076293945,20.229999542236328,17.984960556030273,13921200,0.0
2015-09-22,19.905000686645508,19.985000610351562,19.764999389648438,19.889999389648438,17.682689666748047,24576400,0.0
2015-09-23,19.959999084472656,20.014999389648438,19.829999923706055,19.940000534057617,17.72714614868164,11356400,0.0
2015-09-24,19.71500015258789,19.9950008392334,19.610000610351562,19.940000534057617,17.72714614868164,22056400,0.0
2015-09-25,20.125,20.149999618530273,19.815000534057617,19.905000686645508,17.696025848388672,21657800,0.0
2015-09-28,19.81999969482422,19.850000381469727,19.440000534057617,19.450000762939453,17.291526794433594,25166600,0.0
2015-09-29,19.5,19.6299991607666,19.225000381469727,19.364999771118164,17.215957641601562,26206800,0.0
2015-09-30,19.600000381469727,19.780000686645508,19.545000076293945,19.75,17.558231353759766,24933600,0.0
2015-10-01,19.75,19.81999969482422,19.4950008392334,19.760000228881836,17.56712532043457,27036000,0.0
2015-10-02,19.530000686645508,20.040000915527344,19.459999084472656,20.040000915527344,17.8160457611084,29834000,0.0
2015-10-05,20.165000915527344,20.485000610351562,20.125,20.434999465942383,18.16720962524414,17137800,0.0
2015-10-06,20.364999771118164,20.5049991607666,20.360000610351562,20.459999084472656,18.189434051513672,19715800,0.0
2015-10-07,20.56999969482422,20.639999389648438,20.309999465942383,20.55500030517578,18.27389144897461,30437800,0.0
2015-10-08,20.475000381469727,20.690000534057617,20.375,20.649999618530273,18.35835075378418,30749600,0.0
2015-10-09,20.709999084472656,20.7549991607666,20.625,20.739999771118164,18.438358306884766,22753000,0.0
2015-10-12,20.78499984741211,20.799999237060547,20.674999237060547,20.764999389648438,18.46058464050293,12687400,0.0
2015-10-13,20.655000686645508,20.844999313354492,20.649999618530273,20.719999313354492,18.420578002929688,17903600,0.0
2015-10-14,20.65999984741211,20.80500030517578,20.625,20.68000030517578,18.385013580322266,25512200,0.0
2015-10-15,20.764999389648438,20.954999923706055,20.7549991607666,20.94499969482422,18.620615005493164,16843800,0.0
2015-10-16,21.0,21.0,20.860000610351562,20.985000610351562,18.656173706054688,14972600,0.0
2015-10-19,20.940000534057617,21.065000534057617,20.8799991607666,21.065000534057617,18.727296829223633,14184200,0.0
2015-10-20,20.979999542236328,21.06999969482422,20.924999237060547,21.010000228881836,18.678401947021484,11857800,0.0
2015-10-21,21.05500030517578,21.110000610351562,20.825000762939453,20.850000381469727,18.536148071289062,18834400,0.0
2015-10-22,21.0,21.364999771118164,21.0,21.31999969482422,18.953996658325195,28472000,0.0
2015-10-23,21.850000381469727,22.0,21.780000686645508,21.915000915527344,19.48296546936035,33383400,0.0
2015-10-26,21.895000457763672,21.895000457763672,21.75,21.829999923706055,19.407392501831055,16576200,0.0
2015-10-27,21.780000686645508,21.84000015258789,21.68000030517578,21.704999923706055,19.296266555786133,15358000,0.0
2015-10-28,21.80500030517578,22.030000686645508,21.739999771118164,22.030000686645508,19.585205078125,29559200,0.0
2015-10-29,21.899999618530273,22.0,21.834999084472656,21.969999313354492,19.531858444213867,15218000,0.0
2015-10-30,22.0049991607666,22.010000228881836,21.81999969482422,21.825000762939453,19.4029541015625,18679000,0.0
2015-11-02,21.864999771118164,22.030000686645508,21.809999465942383,22.020000457763672,19.576316833496094,27486600,0.0
2015-11-03,21.950000762939453,22.21500015258789,21.90999984741211,22.135000228881836,19.678552627563477,13758000,0.0
2015-11-04,22.184999465942383,22.219999313354492,22.104999542236328,22.15999984741211,19.700773239135742,14597200,0.0
2015-11-05,22.18000030517578,22.290000915527344,22.049999237060547,22.094999313354492,19.642988204956055,13457600,0.0
2015-11-06,22.06999969482422,22.18000030517578,21.989999771118164,22.170000076293945,19.70966339111328,13737800,0.0
2015-11-09,22.104999542236328,22.104999542236328,21.850000381469727,21.954999923706055,19.518522262573242,20292400,0.0
2015-11-10,21.829999923706055,21.834999084472656,21.719999313354492,21.809999465942383,19.389619827270508,34546600,0.0
2015-11-11,21.860000610351562,21.969999313354492,21.764999389648438,21.799999237060547,19.380720138549805,16402200,0.0
2015-11-12,21.69499969482422,21.799999237060547,21.604999542236328,21.610000610351562,19.21181297302246,16068000,0.0
2015-11-13,21.53499984741211,21.565000534057617,21.18000030517578,21.184999465942383,18.83397102355957,30089800,0.0
2015-11-16,21.149999618530273,21.514999389648438,21.139999389648438,21.510000228881836,19.122915267944336,18158400,0.0
2015-11-17,21.55500030517578,21.68000030517578,21.469999313354492,21.514999389648438,19.127355575561523,18788800,0.0
2015-11-18,21.614999771118164,21.860000610351562,21.59000015258789,21.84000015258789,19.416292190551758,20333600,0.0
2015-11-19,21.860000610351562,22.045000076293945,21.854999542236328,21.940000534057617,19.505184173583984,18735000,0.0
2015-11-20,22.030000686645508,22.110000610351562,22.0049991607666,22.100000381469727,19.64743423461914,14576400,0.0
2015-11-23,22.114999771118164,22.125,21.889999389648438,21.969999313354492,19.531858444213867,14454200,0.0
2015-11-24,21.80500030517578,22.045000076293945,21.7549991607666,21.975000381469727,19.53630828857422,22606800,0.0
2015-11-25,21.979999542236328,21.985000610351562,21.899999618530273,21.905000686645508,19.474069595336914,13153200,0.0
2015-11-27,21.93000030517578,21.9950008392334,21.895000457763672,21.954999923706055,19.518522262573242,7601400,0.0
2015-11-30,21.985000610351562,22.049999237060547,21.905000686645508,21.979999542236328,19.540754318237305,34051200,0.0
2015-12-01,22.06999969482422,22.18000030517578,22.024999618530273,22.174999237060547,19.7141056060791,15558000,0.0
2015-12-02,22.200000762939453,22.28499984741211,22.010000228881836,22.03499984741211,19.58964729309082,19394200,0.0
2015-12-03,22.094999313354492,22.15999984741211,21.645000457763672,21.75,19.336273193359375,23708600,0.0
2015-12-04,21.815000534057617,22.325000762939453,21.770000457763672,22.28499984741211,19.811904907226562,25680400,0.0
2015-12-07,22.260000228881836,22.280000686645508,22.06999969482422,22.174999237060547,19.7141056060791,25629800,0.0
2015-12-08,21.985000610351562,22.18000030517578,21.920000076293945,22.1200008392334,19.66521453857422,22756600,0.0
2015-12-09,22.024999618530273,22.190000534057617,21.690000534057617,21.795000076293945,19.376279830932617,32507800,0.0
2015-12-10,21.854999542236328,22.020000457763672,21.790000915527344,21.854999542236328,19.429624557495117,18146800,0.0
2015-12-11,21.614999771118164,21.670000076293945,21.385000228881836,21.399999618530273,19.02511978149414,33920600,0.0
2015-12-14,21.395000457763672,21.56999969482422,21.174999237060547,21.565000534057617,19.17180633544922,42068400,0.0
2015-12-15,21.729999542236328,21.809999465942383,21.6299991607666,21.65999984741211,19.256261825561523,34043800,0.0
2015-12-16,21.795000076293945,21.9950008392334,21.575000762939453,21.954999923706055,19.518522262573242,36347600,0.0
